sales_id,order_date,year,month,customer_id,customer_age,customer_gender,location_id,country,state,product_id,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
12927,1/11/2015,2015,January,31,41,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,1091,989.5,2182,1979,-203
3899,1/11/2015,2015,January,8,22,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,3,683,638.67,2049,1916,-133
11918,1/11/2015,2015,January,11,40,Female,2,United States,California,15,Bikes,Road Bikes,1,2443,2116,2443,2116,-327
14747,1/12/2015,2015,January,86,31,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1035.5,1018.5,2071,2037,-34
9551,1/12/2015,2015,January,38,32,Female,2,United States,California,5,Bikes,Mountain Bikes,2,1035.5,978,2071,1956,-115
6305,1/12/2015,2015,January,34,42,Female,2,United States,California,5,Bikes,Mountain Bikes,3,683,662,2049,1986,-63
14600,1/12/2015,2015,January,50,37,Female,6,United Kingdom,England,15,Bikes,Road Bikes,1,2182,2095,2182,2095,-87
33850,1/12/2015,2015,January,80,26,Female,2,United States,California,15,Bikes,Road Bikes,2,391.5,368.5,783,737,-46
24962,1/13/2015,2015,January,76,24,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,727.33,674.67,2182,2024,-158
33634,1/13/2015,2015,January,81,26,Male,2,United States,California,15,Bikes,Road Bikes,2,1091,896,2182,1792,-390
12266,1/13/2015,2015,January,49,37,Male,7,Germany,Hessen,15,Bikes,Road Bikes,2,1091,1172.5,2182,2345,163
17142,1/13/2015,2015,January,32,41,Female,12,Germany,Bayern,15,Bikes,Road Bikes,3,333.33,390.67,1000,1172,172
12284,1/13/2015,2015,January,66,38,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,500,474,1000,948,-52
21760,1/13/2015,2015,January,30,45,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,2182,2123,2182,2123,-59
14533,1/13/2015,2015,January,32,41,Female,17,France,Nord,15,Bikes,Road Bikes,2,500,565.5,1000,1131,131
234,1/13/2015,2015,January,28,46,Female,1,United States,Washington,5,Bikes,Mountain Bikes,3,683,623,2049,1869,-180
11687,1/14/2015,2015,January,87,31,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1024.5,912.5,2049,1825,-224
2590,1/14/2015,2015,January,88,32,Male,1,United States,Washington,5,Bikes,Mountain Bikes,1,2049,1868,2049,1868,-181
17011,1/14/2015,2015,January,45,35,Male,2,United States,California,5,Bikes,Mountain Bikes,3,690.33,629.33,2071,1888,-183
30389,1/14/2015,2015,January,72,43,Male,3,United States,Oregon,5,Bikes,Mountain Bikes,1,2049,1987,2049,1987,-62
33851,1/15/2015,2015,January,80,26,Female,2,United States,California,15,Bikes,Road Bikes,1,783,736,783,736,-47
20328,1/15/2015,2015,January,67,39,Male,12,Germany,Bayern,15,Bikes,Road Bikes,3,261,285,783,855,72
12555,1/15/2015,2015,January,52,44,Male,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,2,1091,1249,2182,2498,316
8318,1/15/2015,2015,January,85,30,Female,6,United Kingdom,England,15,Bikes,Road Bikes,3,261,228.67,783,686,-97
235,1/15/2015,2015,January,28,46,Female,1,United States,Washington,5,Bikes,Mountain Bikes,2,1035.5,973.5,2071,1947,-124
9091,1/16/2015,2015,January,20,52,Female,4,France,Essonne,15,Bikes,Road Bikes,2,1221.5,1161,2443,2322,-121
9041,1/16/2015,2015,January,70,28,Female,9,France,Seine Saint Denis,15,Bikes,Road Bikes,3,727.33,581.33,2182,1744,-438
9861,1/16/2015,2015,January,16,30,Male,3,United States,Oregon,15,Bikes,Road Bikes,1,783,775,783,775,-8
16140,1/16/2015,2015,January,45,35,Male,3,United States,Oregon,5,Bikes,Mountain Bikes,1,2049,1899,2049,1899,-150
3958,1/16/2015,2015,January,96,58,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1024.5,951,2049,1902,-147
2858,1/16/2015,2015,January,90,27,Female,7,Germany,Hessen,5,Bikes,Mountain Bikes,2,1035.5,1131,2071,2262,191
11919,1/16/2015,2015,January,11,40,Female,2,United States,California,15,Bikes,Road Bikes,2,500,456,1000,912,-88
33852,1/16/2015,2015,January,80,26,Female,2,United States,California,15,Bikes,Road Bikes,1,783,737,783,737,-46
14968,1/17/2015,2015,January,89,22,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,1000,979,1000,979,-21
9608,1/17/2015,2015,January,31,41,Male,1,United States,Washington,5,Bikes,Mountain Bikes,2,1024.5,815,2049,1630,-419
4628,1/17/2015,2015,January,69,28,Male,2,United States,California,15,Bikes,Road Bikes,3,261,252.67,783,758,-25
11920,1/17/2015,2015,January,11,40,Female,2,United States,California,15,Bikes,Road Bikes,2,500,402,1000,804,-196
6306,1/17/2015,2015,January,34,42,Female,2,United States,California,5,Bikes,Mountain Bikes,3,690.33,617.33,2071,1852,-219
9841,1/18/2015,2015,January,65,54,Male,16,France,Hauts de Seine,15,Bikes,Road Bikes,3,814.33,1057.67,2443,3173,730
20323,1/18/2015,2015,January,66,38,Male,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,3,261,299.67,783,899,116
17532,1/18/2015,2015,January,96,58,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1091,962,2182,1924,-258
29265,1/18/2015,2015,January,52,44,Male,2,United States,California,5,Bikes,Mountain Bikes,2,1024.5,942.5,2049,1885,-164
16848,1/19/2015,2015,January,46,43,Female,1,United States,Washington,5,Bikes,Mountain Bikes,2,1024.5,877,2049,1754,-295
14323,1/19/2015,2015,January,80,26,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1221.5,1154.5,2443,2309,-134
18619,1/20/2015,2015,January,46,43,Female,3,United States,Oregon,5,Bikes,Mountain Bikes,3,683,583,2049,1749,-300
14785,1/20/2015,2015,January,39,33,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1024.5,971.5,2049,1943,-106
9068,1/20/2015,2015,January,19,53,Male,13,France,Seine (Paris),15,Bikes,Road Bikes,2,1221.5,1325,2443,2650,207
34674,1/20/2015,2015,January,86,31,Male,13,France,Seine (Paris),5,Bikes,Mountain Bikes,2,1035.5,702.5,2071,1405,-666
15212,1/21/2015,2015,January,66,38,Male,7,Germany,Hessen,15,Bikes,Road Bikes,2,391.5,442,783,884,101
16849,1/21/2015,2015,January,46,43,Female,1,United States,Washington,5,Bikes,Mountain Bikes,2,1035.5,952.5,2071,1905,-166
7685,1/22/2015,2015,January,10,40,Male,7,Germany,Hessen,15,Bikes,Road Bikes,1,2182,2327,2182,2327,145
7686,1/22/2015,2015,January,10,40,Male,7,Germany,Hessen,15,Bikes,Road Bikes,2,500,597.5,1000,1195,195
19218,1/22/2015,2015,January,15,25,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1091,1003.5,2182,2007,-175
11921,1/22/2015,2015,January,11,40,Female,2,United States,California,15,Bikes,Road Bikes,2,500,455.5,1000,911,-89
31835,1/22/2015,2015,January,10,40,Male,1,United States,Washington,15,Bikes,Road Bikes,1,2182,1887,2182,1887,-295
33635,1/23/2015,2015,January,81,26,Male,2,United States,California,15,Bikes,Road Bikes,1,783,685,783,685,-98
3052,1/23/2015,2015,January,72,43,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,2182,2211,2182,2211,29
7492,1/23/2015,2015,January,10,40,Male,3,United States,Oregon,15,Bikes,Road Bikes,1,1000,1023,1000,1023,23
14559,1/23/2015,2015,January,59,36,Male,9,France,Seine Saint Denis,15,Bikes,Road Bikes,3,333.33,241.67,1000,725,-275
20334,1/23/2015,2015,January,49,37,Male,8,Germany,Hamburg,15,Bikes,Road Bikes,1,783,934,783,934,151
17486,1/23/2015,2015,January,9,24,Female,2,United States,California,15,Bikes,Road Bikes,2,1091,1005.5,2182,2011,-171
14324,1/23/2015,2015,January,80,26,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,3,690.33,702,2071,2106,35
20034,1/23/2015,2015,January,68,27,Male,2,United States,California,15,Bikes,Road Bikes,2,391.5,418,783,836,53
2901,1/24/2015,2015,January,19,53,Male,22,Germany,Brandenburg,5,Bikes,Mountain Bikes,3,690.33,740.67,2071,2222,151
3948,1/24/2015,2015,January,62,57,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,3,683,618.67,2049,1856,-193
24611,1/24/2015,2015,January,79,25,Male,2,United States,California,15,Bikes,Road Bikes,2,1091,991.5,2182,1983,-199
33715,1/24/2015,2015,January,69,28,Male,7,Germany,Hessen,15,Bikes,Road Bikes,2,1221.5,1352.5,2443,2705,262
32644,1/24/2015,2015,January,86,31,Male,2,United States,California,15,Bikes,Road Bikes,3,261,223,783,669,-114
33044,1/24/2015,2015,January,86,31,Male,16,France,Hauts de Seine,5,Bikes,Mountain Bikes,1,2049,2133,2049,2133,84
29905,1/25/2015,2015,January,33,42,Male,24,France,Val d'Oise,5,Bikes,Mountain Bikes,3,690.33,565,2071,1695,-376
1269,1/25/2015,2015,January,76,24,Male,2,United States,California,15,Bikes,Road Bikes,1,2443,2229,2443,2229,-214
22638,1/25/2015,2015,January,78,17,Male,1,United States,Washington,15,Bikes,Road Bikes,1,1000,884,1000,884,-116
17689,1/26/2015,2015,January,1,29,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2049,1878,2049,1878,-171
8013,1/26/2015,2015,January,49,37,Male,2,United States,California,5,Bikes,Mountain Bikes,1,2049,1969,2049,1969,-80
9842,1/26/2015,2015,January,65,54,Male,16,France,Hauts de Seine,15,Bikes,Road Bikes,2,1091,1039,2182,2078,-104
34669,1/26/2015,2015,January,39,33,Female,16,France,Hauts de Seine,5,Bikes,Mountain Bikes,1,2071,2558,2071,2558,487
28693,1/27/2015,2015,January,86,31,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,261,255.33,783,766,-17
30255,1/27/2015,2015,January,43,34,Female,2,United States,California,5,Bikes,Mountain Bikes,1,2049,2144,2049,2144,95
7493,1/28/2015,2015,January,10,40,Male,3,United States,Oregon,15,Bikes,Road Bikes,1,2443,2540,2443,2540,97
6442,1/28/2015,2015,January,71,29,Male,8,Germany,Hamburg,15,Bikes,Road Bikes,2,1221.5,1415,2443,2830,387
17690,1/29/2015,2015,January,1,29,Female,6,United Kingdom,England,15,Bikes,Road Bikes,3,727.33,700.33,2182,2101,-81
17573,1/29/2015,2015,January,49,37,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,2182,2110,2182,2110,-72
17149,1/29/2015,2015,January,31,41,Male,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,2,500,529,1000,1058,58
28991,1/29/2015,2015,January,59,36,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,1091,1140,2182,2280,98
31836,1/29/2015,2015,January,10,40,Male,1,United States,Washington,15,Bikes,Road Bikes,3,727.33,723.67,2182,2171,-11
26182,1/30/2015,2015,January,16,30,Male,19,France,Loiret,15,Bikes,Road Bikes,3,261,259.33,783,778,-5
20035,1/30/2015,2015,January,68,27,Male,2,United States,California,15,Bikes,Road Bikes,1,783,718,783,718,-65
5683,1/30/2015,2015,January,91,38,Female,7,Germany,Hessen,15,Bikes,Road Bikes,3,814.33,920.67,2443,2762,319
5040,1/31/2015,2015,January,30,45,Male,2,United States,California,5,Bikes,Mountain Bikes,3,683,622.67,2049,1868,-181
10306,1/31/2015,2015,January,70,28,Female,4,France,Essonne,15,Bikes,Road Bikes,3,814.33,538,2443,1614,-829
31837,1/31/2015,2015,January,10,40,Male,1,United States,Washington,15,Bikes,Road Bikes,1,2182,2153,2182,2153,-29
34675,1/31/2015,2015,January,86,31,Male,13,France,Seine (Paris),5,Bikes,Mountain Bikes,1,2049,2202,2049,2202,153
34626,2/1/2015,2015,February,2,18,Female,1,United States,Washington,15,Bikes,Road Bikes,2,500,424,1000,848,-152
31389,2/1/2015,2015,February,66,38,Male,2,United States,California,5,Bikes,Mountain Bikes,3,690.33,572.67,2071,1718,-353
31049,2/1/2015,2015,February,9,24,Female,1,United States,Washington,5,Bikes,Mountain Bikes,1,2071,2100,2071,2100,29
1270,2/1/2015,2015,February,76,24,Male,2,United States,California,15,Bikes,Road Bikes,3,333.33,313,1000,939,-61
1367,2/1/2015,2015,February,68,27,Male,1,United States,Washington,15,Bikes,Road Bikes,2,1221.5,989.5,2443,1979,-464
22731,2/1/2015,2015,February,15,25,Female,2,United States,California,15,Bikes,Road Bikes,1,2182,2232,2182,2232,50
449,2/2/2015,2015,February,38,32,Female,3,United States,Oregon,5,Bikes,Mountain Bikes,1,2049,1719,2049,1719,-330
12941,2/2/2015,2015,February,34,42,Female,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,2,1221.5,1250.5,2443,2501,58
19891,2/2/2015,2015,February,33,42,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,2182,2095,2182,2095,-87
13083,2/2/2015,2015,February,56,59,Male,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,2,1221.5,1351,2443,2702,259
25160,2/2/2015,2015,February,39,33,Female,2,United States,California,15,Bikes,Road Bikes,2,391.5,390.5,783,781,-2
34737,2/3/2015,2015,February,6,20,Male,9,France,Seine Saint Denis,5,Bikes,Mountain Bikes,2,1024.5,1178.5,2049,2357,308
7215,2/3/2015,2015,February,69,28,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,1000,948,1000,948,-52
23912,2/3/2015,2015,February,40,33,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,261,247.33,783,742,-41
3405,2/3/2015,2015,February,15,25,Female,12,Germany,Bayern,5,Bikes,Mountain Bikes,1,2071,2257,2071,2257,186
20339,2/3/2015,2015,February,66,38,Male,22,Germany,Brandenburg,15,Bikes,Road Bikes,1,783,911,783,911,128
17162,2/3/2015,2015,February,19,53,Male,8,Germany,Hamburg,15,Bikes,Road Bikes,1,1000,1204,1000,1204,204
15399,2/3/2015,2015,February,87,31,Female,13,France,Seine (Paris),5,Bikes,Mountain Bikes,2,1024.5,1225,2049,2450,401
2442,2/4/2015,2015,February,67,39,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,1221.5,1186,2443,2372,-71
6899,2/4/2015,2015,February,4,19,Female,3,United States,Oregon,15,Bikes,Road Bikes,3,333.33,287.67,1000,863,-137
9552,2/4/2015,2015,February,38,32,Female,2,United States,California,15,Bikes,Road Bikes,2,391.5,335.5,783,671,-112
17780,2/4/2015,2015,February,42,34,Male,5,France,Yveline,15,Bikes,Road Bikes,1,783,923,783,923,140
30577,2/4/2015,2015,February,87,31,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1221.5,1073.5,2443,2147,-296
28768,2/4/2015,2015,February,43,34,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1091,970.5,2182,1941,-241
31032,2/4/2015,2015,February,46,43,Female,2,United States,California,5,Bikes,Mountain Bikes,3,690.33,692.67,2071,2078,7
31053,2/5/2015,2015,February,80,26,Female,3,United States,Oregon,5,Bikes,Mountain Bikes,2,1024.5,1050,2049,2100,51
9007,2/5/2015,2015,February,70,28,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1024.5,1055.5,2049,2111,62
6769,2/5/2015,2015,February,90,27,Female,2,United States,California,5,Bikes,Mountain Bikes,2,1035.5,1043,2071,2086,15
8162,2/5/2015,2015,February,86,31,Male,1,United States,Washington,5,Bikes,Mountain Bikes,1,2049,1813,2049,1813,-236
10194,2/5/2015,2015,February,81,26,Male,20,France,Charente-Maritime,15,Bikes,Road Bikes,2,1091,701,2182,1402,-780
21958,2/6/2015,2015,February,42,34,Male,1,United States,Washington,15,Bikes,Road Bikes,2,391.5,398.5,783,797,14
21957,2/6/2015,2015,February,42,34,Male,1,United States,Washington,15,Bikes,Road Bikes,1,783,770,783,770,-13
3409,2/6/2015,2015,February,15,25,Female,8,Germany,Hamburg,5,Bikes,Mountain Bikes,3,690.33,806.67,2071,2420,349
13623,2/6/2015,2015,February,33,42,Male,7,Germany,Hessen,15,Bikes,Road Bikes,1,2182,2501,2182,2501,319
8319,2/6/2015,2015,February,85,30,Female,6,United Kingdom,England,15,Bikes,Road Bikes,1,2443,2185,2443,2185,-258
9935,2/6/2015,2015,February,42,34,Male,3,United States,Oregon,15,Bikes,Road Bikes,1,783,682,783,682,-101
19183,2/6/2015,2015,February,43,34,Female,2,United States,California,15,Bikes,Road Bikes,2,391.5,381,783,762,-21
1177,2/6/2015,2015,February,43,34,Female,5,France,Yveline,5,Bikes,Mountain Bikes,2,1024.5,840.5,2049,1681,-368
33636,2/6/2015,2015,February,81,26,Male,2,United States,California,15,Bikes,Road Bikes,2,1221.5,1218,2443,2436,-7
29718,2/6/2015,2015,February,79,25,Male,1,United States,Washington,5,Bikes,Mountain Bikes,2,1024.5,915,2049,1830,-219
31445,2/7/2015,2015,February,80,26,Female,1,United States,Washington,5,Bikes,Mountain Bikes,2,1024.5,1001,2049,2002,-47
26149,2/8/2015,2015,February,69,28,Male,13,France,Seine (Paris),15,Bikes,Road Bikes,2,500,676.5,1000,1353,353
16617,2/8/2015,2015,February,40,33,Male,1,United States,Washington,15,Bikes,Road Bikes,1,783,723,783,723,-60
8320,2/8/2015,2015,February,85,30,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1221.5,1318.5,2443,2637,194
14673,2/8/2015,2015,February,69,28,Male,19,France,Loiret,15,Bikes,Road Bikes,1,1000,856,1000,856,-144
24847,2/8/2015,2015,February,70,28,Female,2,United States,California,15,Bikes,Road Bikes,3,727.33,656.67,2182,1970,-212
17733,2/8/2015,2015,February,16,30,Male,5,France,Yveline,15,Bikes,Road Bikes,3,261,174.67,783,524,-259
3345,2/8/2015,2015,February,2,18,Female,12,Germany,Bayern,5,Bikes,Mountain Bikes,3,690.33,793.33,2071,2380,309
2827,2/9/2015,2015,February,66,38,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1024.5,1049,2049,2098,49
12267,2/9/2015,2015,February,49,37,Male,7,Germany,Hessen,15,Bikes,Road Bikes,2,391.5,455,783,910,127
7106,2/9/2015,2015,February,91,38,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1024.5,1018,2049,2036,-13
17764,2/9/2015,2015,February,40,33,Male,18,France,Seine et Marne,15,Bikes,Road Bikes,1,783,787,783,787,4
1684,2/9/2015,2015,February,91,38,Female,2,United States,California,5,Bikes,Mountain Bikes,1,2071,2188,2071,2188,117
28769,2/9/2015,2015,February,43,34,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1221.5,1059,2443,2118,-325
34695,2/9/2015,2015,February,88,32,Male,13,France,Seine (Paris),5,Bikes,Mountain Bikes,1,2049,1227,2049,1227,-822
34733,2/10/2015,2015,February,44,35,Female,5,France,Yveline,5,Bikes,Mountain Bikes,3,690.33,604,2071,1812,-259
3053,2/10/2015,2015,February,72,43,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2071,1958,2071,1958,-113
10714,2/10/2015,2015,February,85,30,Female,1,United States,Washington,15,Bikes,Road Bikes,1,2182,1905,2182,1905,-277
7216,2/11/2015,2015,February,69,28,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,3,690.33,626.33,2071,1879,-192
14969,2/11/2015,2015,February,89,22,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,1091,1029.5,2182,2059,-123
14815,2/12/2015,2015,February,45,35,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,2443,2442,2443,2442,-1
17740,2/12/2015,2015,February,85,30,Female,13,France,Seine (Paris),15,Bikes,Road Bikes,1,783,705,783,705,-78
31058,2/12/2015,2015,February,79,25,Male,2,United States,California,5,Bikes,Mountain Bikes,1,2071,1790,2071,1790,-281
31046,2/12/2015,2015,February,92,39,Female,3,United States,Oregon,5,Bikes,Mountain Bikes,3,690.33,616.33,2071,1849,-222
20009,2/13/2015,2015,February,79,25,Male,3,United States,Oregon,15,Bikes,Road Bikes,1,1000,942,1000,942,-58
5080,2/13/2015,2015,February,11,40,Female,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,2,1221.5,1414,2443,2828,385
23348,2/13/2015,2015,February,70,28,Female,6,United Kingdom,England,15,Bikes,Road Bikes,1,1000,921,1000,921,-79
2948,2/13/2015,2015,February,20,52,Female,7,Germany,Hessen,5,Bikes,Mountain Bikes,1,2049,2317,2049,2317,268
19233,2/13/2015,2015,February,15,25,Female,10,Germany,Saarland,5,Bikes,Mountain Bikes,3,683,831.67,2049,2495,446
17157,2/13/2015,2015,February,72,43,Male,10,Germany,Saarland,15,Bikes,Road Bikes,2,500,559,1000,1118,118
10017,2/13/2015,2015,February,85,30,Female,2,United States,California,15,Bikes,Road Bikes,3,814.33,770.67,2443,2312,-131
21884,2/14/2015,2015,February,90,27,Female,2,United States,California,15,Bikes,Road Bikes,2,1091,1068,2182,2136,-46
2764,2/14/2015,2015,February,58,36,Female,4,France,Essonne,15,Bikes,Road Bikes,3,727.33,816.67,2182,2450,268
22732,2/14/2015,2015,February,15,25,Female,2,United States,California,15,Bikes,Road Bikes,2,1091,1008.5,2182,2017,-165
10076,2/14/2015,2015,February,79,25,Male,8,Germany,Hamburg,15,Bikes,Road Bikes,2,1091,1225,2182,2450,268
10235,2/14/2015,2015,February,91,38,Female,13,France,Seine (Paris),15,Bikes,Road Bikes,1,2182,1850,2182,1850,-332
1271,2/14/2015,2015,February,76,24,Male,2,United States,California,15,Bikes,Road Bikes,3,333.33,301,1000,903,-97
23349,2/14/2015,2015,February,70,28,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,500,508.5,1000,1017,17
25161,2/14/2015,2015,February,39,33,Female,2,United States,California,15,Bikes,Road Bikes,3,261,223.67,783,671,-112
31050,2/15/2015,2015,February,9,24,Female,1,United States,Washington,5,Bikes,Mountain Bikes,1,2071,2174,2071,2174,103
